Date,Corn_Price,USD_Index,Ethanol_future,Corn_future,Natural_Gas_future,avg_prcp,avg_max,avg_min
2018-04-13,3.8625,89.80000305175781,1.4880000352859497,386.25,2.734999895095825,1.3775,21.564999999999998,6.264999999999999
2018-04-16,3.825,89.43000030517578,1.4730000495910645,382.5,2.752000093460083,5.79797619047619,4.813666666666667,-2.8994999999999997
2018-04-17,3.8025,89.5199966430664,1.475000023841858,380.25,2.73799991607666,0.17666666666666667,4.487666666666668,-3.024166666666667
2018-04-18,3.83,89.62000274658203,1.5019999742507935,383.0,2.739000082015991,1.2641666666666667,8.897499999999999,-2.3825
2018-04-19,3.82,89.94000244140625,1.5080000162124634,382.0,2.6600000858306885,1.8973809523809524,8.700333333333333,-1.6828333333333334
2018-04-20,3.765,90.31999969482422,1.4989999532699585,376.5,2.739000082015991,0.026666666666666665,12.505666666666666,-1.7328095238095238
2018-04-23,3.785,90.94000244140625,1.4900000095367432,378.5,2.740000009536743,0.9411904761904764,18.620166666666666,4.5153333333333325
2018-04-24,3.8125,90.7699966430664,1.468000054359436,381.25,2.7809998989105225,2.6766666666666663,19.876833333333334,6.198333333333333
2018-04-25,3.8835,91.16999816894531,1.472000002861023,386.5,2.7860000133514404,1.7699999999999996,17.305833333333336,5.824166666666668
2018-04-26,3.897,91.55999755859375,1.465000033378601,386.0,2.821000099182129,0.026666666666666665,17.481333333333332,2.599666666666667
2018-04-27,3.949,91.54000091552734,1.4479999542236328,389.5,2.7709999084472656,0.0,19.6775,3.2650000000000006
2018-04-30,3.991,91.83999633789062,1.4450000524520874,392.5,2.763000011444092,0.0,20.035666666666664,3.1275000000000004
2018-05-01,4.0575,92.44999694824219,1.4290000200271606,396.75,2.802000045776367,0.9199999999999999,25.769166666666667,7.4575000000000005
2018-05-02,4.05,92.51000213623047,1.4290000200271606,396.0,2.753999948501587,2.9325,25.625999999999998,11.750499999999999
2018-05-03,4.08,92.41000366210938,1.4290000200271606,399.5,2.7260000705718994,15.957380952380953,25.113833333333336,14.145999999999997
2018-05-04,4.0625,92.56999969482422,1.4980000257492065,398.75,2.7109999656677246,5.306666666666667,22.9065,13.078500000000002
2018-05-07,4.0075,92.75,1.4769999980926514,393.25,2.740999937057495,0.4014285714285714,25.555666666666667,9.4315
2018-05-08,4.0325,93.12000274658203,1.4739999771118164,395.5,2.7320001125335693,0.065,25.178000000000004,8.921
2018-05-09,4.0275,93.04000091552734,1.4670000076293945,394.75,2.736999988555908,1.9857142857142858,26.762666666666668,10.8035
2018-05-10,4.02,92.6500015258789,1.4639999866485596,394.75,2.813999891281128,2.0365476190476186,26.9685,11.5815
2018-05-11,3.965,92.54000091552734,1.4589999914169312,389.75,2.805999994277954,3.4330952380952384,24.154500000000002,9.6135
2018-05-14,3.965,92.58999633789062,1.4780000448226929,389.0,2.8420000076293945,4.1258333333333335,22.245333333333335,11.793666666666667
2018-05-15,4.0225,93.22000122070312,1.4910000562667847,402.25,2.8359999656677246,6.078690476190476,26.8525,14.107999999999999
2018-05-16,3.9925,93.38999938964844,1.4709999561309814,399.25,2.815000057220459,2.9470238095238095,25.3715,12.2185
2018-05-17,3.9525,93.47000122070312,1.4559999704360962,395.25,2.8589999675750732,0.22999999999999998,26.377500000000005,12.845500000000001
2018-05-18,4.025,93.63999938964844,1.4639999866485596,402.5,2.8469998836517334,4.064761904761904,26.508333333333336,13.538
2018-05-21,4.0275,93.68000030517578,1.4889999628067017,402.75,2.809999942779541,5.509047619047619,21.565166666666666,12.020499999999998
2018-05-22,4.0475,93.61000061035156,1.4919999837875366,404.75,2.9079999923706055,5.575,24.216833333333334,13.101500000000001
2018-05-23,4.085,94.01000213623047,1.503999948501587,408.5,2.9140000343322754,1.3691666666666666,26.582833333333333,13.700166666666666
2018-05-24,4.0425,93.77999877929688,1.496999979019165,404.25,2.940000057220459,1.6516666666666668,27.812166666666666,14.1755
2018-05-25,4.06,94.19000244140625,1.5010000467300415,406.0,2.938999891281128,0.8216666666666667,29.67888888888889,15.069333333333333
2018-05-29,4.0,94.83000183105469,1.4869999885559082,400.0,2.875,4.16611111111111,32.136,18.571444444444445
2018-05-30,3.935,94.1500015258789,1.4600000381469727,393.5,2.884999990463257,3.5595238095238093,30.416222222222224,18.531333333333333
2018-05-31,3.94,93.98999786376953,1.4620000123977661,394.0,2.9519999027252197,10.77888888888889,30.079444444444448,18.062111111111115
2018-06-01,3.915,94.19000244140625,1.4620000123977661,391.5,2.9619998931884766,5.193746031746032,30.677777777777777,17.80488888888889
2018-06-04,3.8075,94.0199966430664,1.4299999475479126,380.75,2.930000066757202,0.01,26.512888888888888,12.054444444444446
2018-06-05,3.8375,93.88999938964844,1.4299999475479126,383.75,2.890000104904175,0.2966666666666667,27.306666666666665,13.429777777777776
2018-06-06,3.7825,93.66000366210938,1.434000015258789,378.25,2.8959999084472656,1.5527936507936508,28.01688888888889,12.917333333333332
2018-06-07,3.7625,93.4000015258789,1.4459999799728394,376.25,2.930000066757202,4.9502539682539695,28.178222222222217,14.219333333333333
2018-06-08,3.7775,93.55000305175781,1.4470000267028809,377.75,2.890000104904175,1.2666666666666668,29.768444444444448,16.80222222222222
2018-06-11,3.6725,93.58000183105469,1.4259999990463257,367.25,2.9489998817443848,9.134444444444444,26.543666666666667,17.072444444444447
2018-06-12,3.775,93.80000305175781,1.444000005722046,377.5,2.938999891281128,6.514285714285715,24.969777777777782,16.021
2018-06-13,3.76,93.70999908447266,1.437000036239624,376.0,2.9630000591278076,2.9802857142857144,27.53644444444445,16.840999999999998
2018-06-14,3.63,94.7699966430664,1.4129999876022339,363.0,2.9649999141693115,3.896666666666667,28.22577777777778,14.459999999999999
2018-06-15,3.6125,94.79000091552734,1.4170000553131104,361.25,3.0220000743865967,3.784761904761905,28.194666666666667,16.378666666666668
2018-06-18,3.56,94.75,1.3990000486373901,356.0,2.9509999752044678,4.441111111111111,31.96333333333333,21.40311111111111
2018-06-19,3.5375,95.08999633789062,1.3930000066757202,353.75,2.9000000953674316,5.7832380952380955,30.831555555555553,19.734666666666666
2018-06-20,3.5425,95.05999755859375,1.402999997138977,354.25,2.9639999866485596,11.162349206349203,27.656,18.896444444444445
2018-06-21,3.57,94.87000274658203,1.4199999570846558,357.0,2.9749999046325684,11.28393650793651,26.128666666666668,16.810222222222222
2018-06-22,3.5725,94.5199966430664,1.4179999828338623,357.25,2.944999933242798,16.898666666666667,23.619111111111113,15.775555555555556
2018-06-25,3.505,94.27999877929688,1.3949999809265137,350.5,2.9230000972747803,7.3595555555555565,26.85333333333333,16.076999999999998
2018-06-26,3.5425,94.68000030517578,1.3940000534057617,352.5,2.938999891281128,7.574190476190476,25.26377777777778,15.883111111111111
2018-06-27,3.562,95.29000091552734,1.4149999618530273,352.5,2.996000051498413,8.636349206349205,27.178222222222225,17.221333333333334
2018-06-28,3.5055,95.38999938964844,1.4170000553131104,345.0,2.940000057220459,2.1366666666666663,28.651333333333334,18.032444444444444
2018-06-29,3.5765,94.62999725341797,1.4249999523162842,350.25,2.9240000247955322,2.8247619047619046,30.613111111111113,18.882666666666665
2018-07-02,3.47,94.87000274658203,1.402999997138977,337.5,2.861999988555908,1.4974603174603174,31.14688888888889,18.625777777777778
2018-07-05,3.5225,94.47000122070312,1.402999997138977,343.5,2.8369998931884766,4.230634920634921,32.13911111111111,20.86133333333333
2018-07-06,3.6025,94.04000091552734,1.4390000104904175,351.75,2.8580000400543213,1.5723809523809524,30.806095238095242,18.490285714285715
2018-07-09,3.54,94.08000183105469,1.4329999685287476,345.75,2.828000068664551,0.0,30.29244444444445,16.473777777777777
2018-07-10,3.4775,94.11000061035156,1.4249999523162842,339.75,2.7880001068115234,0.0,32.15822222222222,18.656444444444446
2018-07-11,3.4,94.72000122070312,1.3980000019073486,331.25,2.8289999961853027,2.33,31.686888888888895,18.44511111111111
2018-07-12,3.4575,94.80999755859375,1.4110000133514404,336.5,2.796999931335449,0.0,30.627500000000005,18.208666666666666
2018-07-13,3.4125,94.75,1.4010000228881836,330.25,2.752000093460083,5.769999999999999,30.743333333333332,18.292222222222225
2018-07-16,3.4175,94.51000213623047,1.4049999713897705,341.75,2.759000062942505,1.0046984126984126,30.562888888888885,19.702222222222225
2018-07-17,3.4625,94.97000122070312,1.4129999876022339,346.25,2.740000009536743,4.654761904761905,30.253555555555558,17.611333333333334
2018-07-18,3.4725,95.08000183105469,1.4119999408721924,347.25,2.7209999561309814,1.3008888888888892,28.964666666666666,16.11333333333333
2018-07-19,3.5125,95.16999816894531,1.4199999570846558,351.25,2.7690000534057617,1.8844444444444446,28.394444444444446,15.95
2018-07-20,3.5525,94.45999908447266,1.4290000200271606,355.25,2.756999969482422,3.518888888888889,28.78644444444444,17.207333333333334
2018-07-23,3.5725,94.66999816894531,1.430999994277954,357.25,2.7209999561309814,1.5108571428571427,25.928000000000004,16.983777777777778
2018-07-24,3.52,94.61000061035156,1.4229999780654907,352.0,2.7320001125335693,0.38,27.70577777777778,16.747333333333334
2018-07-25,3.5925,94.36000061035156,1.4249999523162842,359.25,2.7750000953674316,1.052,28.8105,16.925333333333334
2018-07-26,3.615,94.75,1.4450000524520874,361.5,2.7799999713897705,2.053777777777778,28.93577777777778,16.453111111111117
2018-07-27,3.62,94.68000030517578,1.437000036239624,362.0,2.822000026702881,1.3486666666666665,26.910000000000004,14.245999999999999
2018-07-30,3.6725,94.36000061035156,1.4529999494552612,367.25,2.796999931335449,4.858984126984127,24.76888888888889,14.530333333333335
2018-07-31,3.7225,94.48999786376953,1.4500000476837158,372.25,2.7820000648498535,3.473809523809524,25.327333333333335,14.901555555555555
2018-08-01,3.65,94.62000274658203,1.4450000524520874,365.0,2.757999897003174,8.90857142857143,25.808,15.251333333333331
2018-08-02,3.6675,95.16999816894531,1.4299999475479126,366.75,2.815999984741211,1.928730158730159,28.26088888888889,15.364222222222221
2018-08-03,3.6975,95.13999938964844,1.4299999475479126,369.75,2.8529999256134033,0.2852380952380952,29.26533333333333,16.905555555555555
2018-08-06,3.71,95.36000061035156,1.434000015258789,371.0,2.859999895095825,3.1104047619047615,30.3065,19.405
2018-08-07,3.7075,95.22000122070312,1.4210000038146973,370.75,2.8970000743865967,8.310571428571428,29.599111111111107,18.441555555555556
2018-08-08,3.7125,95.0999984741211,1.3890000581741333,371.25,2.9489998817443848,5.20336507936508,28.359333333333332,18.064444444444444
2018-08-09,3.6925,95.5,1.3700000047683716,369.25,2.9549999237060547,2.1385714285714283,29.28066666666667,17.23966666666667
2018-08-10,3.5775,96.36000061035156,1.3489999771118164,357.75,2.944000005722046,1.033809523809524,30.595555555555556,17.428222222222225
2018-08-13,3.565,96.38999938964844,1.3530000448226929,356.5,2.930000066757202,0.0,29.718888888888888,16.554222222222222
2018-08-14,3.6225,96.7300033569336,1.36899995803833,362.25,2.9590001106262207,0.09333333333333332,29.70755555555555,17.19733333333333
2018-08-15,3.615,96.69999694824219,1.3569999933242798,361.5,2.940000057220459,3.5379047619047617,28.676888888888897,17.627333333333333
2018-08-16,3.6525,96.6500015258789,1.3669999837875366,365.25,2.9079999923706055,7.8265714285714285,27.935333333333336,18.151333333333334
2018-08-17,3.6425,96.0999984741211,1.3609999418258667,364.25,2.946000099182129,8.20031746031746,27.911333333333335,18.10022222222222
2018-08-20,3.62,95.9000015258789,1.3550000190734863,362.0,2.940999984741211,8.445238095238098,26.402222222222225,16.362888888888886
2018-08-21,3.5975,95.26000213623047,1.3489999771118164,359.75,2.9800000190734863,14.17669841269841,25.38511111111111,16.310222222222222
2018-08-22,3.525,95.1500015258789,1.3200000524520874,352.5,2.9560000896453857,1.912857142857143,24.57666666666667,13.96888888888889
2018-08-23,3.4675,95.62000274658203,1.2940000295639038,346.75,2.9639999866485596,0.23844444444444446,24.955555555555556,12.172888888888888
2018-08-24,3.485,95.1500015258789,1.312999963760376,348.5,2.9170000553131104,3.9512698412698426,26.186,12.715999999999998
2018-08-27,3.4675,94.77999877929688,1.309000015258789,346.75,2.875999927520752,0.9948888888888889,31.253333333333337,20.509777777777778
2018-08-28,3.4405,94.72000122070312,1.2999999523162842,341.0,2.8519999980926514,3.8714603174603175,31.29688888888889,19.889111111111113
2018-08-29,3.4735,94.5999984741211,1.2580000162124634,341.25,2.8949999809265137,17.062063492063494,28.820666666666664,16.826
2018-08-30,3.503,94.72000122070312,1.2319999933242798,341.0,2.874000072479248,1.4885714285714287,26.341833333333334,14.480888888888888
2018-08-31,3.622,95.13999938964844,1.2799999713897705,351.0,2.9159998893737793,1.0111111111111113,26.73355555555555,15.338444444444445
2018-09-04,3.6825,95.41999816894531,1.3029999732971191,354.5,2.822999954223633,3.268126984126984,29.77133333333333,19.961333333333332
2018-09-05,3.6525,95.12999725341797,1.2910000085830688,351.75,2.7950000762939453,10.077666666666666,30.58983333333333,19.6135
2018-09-06,3.6625,95.0199966430664,1.2910000085830688,353.5,2.7720000743865967,7.42104761904762,28.169666666666664,17.99252380952381
2018-09-07,3.67,95.37000274658203,1.2920000553131104,354.25,2.7760000228881836,9.012380952380951,24.414166666666667,16.359333333333332
2018-09-10,3.6725,95.1500015258789,1.2899999618530273,355.5,2.803999900817871,4.466666666666667,21.258888888888887,12.211777777777778
2018-09-11,3.6675,95.05999755859375,1.2929999828338623,355.25,2.828000068664551,0.15333333333333332,23.68577777777778,12.086
2018-09-12,3.525,94.80000305175781,1.2649999856948853,341.5,2.8289999961853027,0.0,26.04016666666667,12.918333333333333
2018-09-13,3.505,94.54000091552734,1.2740000486373901,336.25,2.816999912261963,0.0,26.807555555555552,14.229777777777779
2018-09-14,3.5175,94.9800033569336,1.281000018119812,337.0,2.7669999599456787,0.01,28.701555555555558,15.668888888888887
2018-09-17,3.48,94.51000213623047,1.2740000486373901,348.0,2.813999891281128,1.7933333333333334,30.386444444444447,17.877111111111113
2018-09-18,3.4325,94.62000274658203,1.2669999599456787,343.25,2.933000087738037,3.7304444444444442,30.93155555555556,17.500888888888888
2018-09-19,3.4575,94.55000305175781,1.2549999952316284,345.75,2.9079999923706055,4.148507936507936,28.808833333333332,17.438666666666666
2018-09-20,3.525,93.91000366210938,1.2619999647140503,352.5,2.9760000705718994,6.84047619047619,28.31222222222222,17.691111111111116
2018-09-21,3.5725,94.22000122070312,1.2510000467300415,357.25,2.9769999980926514,2.0493650793650797,30.099833333333333,15.883555555555557
2018-09-24,3.605,94.26000213623047,1.25,360.5,3.0380001068115234,2.3553333333333333,24.082333333333334,9.910222222222222
2018-09-25,3.6375,94.12999725341797,1.2649999856948853,363.75,3.0820000171661377,8.422476190476191,22.481555555555552,12.60911111111111
2018-09-26,3.63,94.19000244140625,1.2730000019073486,363.0,3.0209999084472656,8.727555555555556,23.153555555555556,9.937999999999999
2018-09-27,3.6475,95.0,1.2960000038146973,364.75,3.055999994277954,0.25999999999999995,20.029809523809526,7.2362222222222226
2018-09-28,3.5625,95.19000244140625,1.284999966621399,356.25,3.007999897003174,0.9946666666666666,19.124888888888886,6.925333333333333
2018-10-01,3.6575,95.30000305175781,1.2949999570846558,365.75,3.0940001010894775,2.205214285714286,20.053166666666666,10.072500000000002
2018-10-02,3.675,95.51000213623047,1.3049999475479126,367.5,3.1659998893737793,3.000793650793651,23.046333333333337,11.89488888888889
2018-10-03,3.6475,95.76000213623047,1.3049999475479126,364.75,3.2300000190734863,0.7427301587301587,23.557777777777776,13.26
2018-10-04,3.675,95.75,1.3200000524520874,367.5,3.1649999618530273,1.3717777777777775,28.206888888888887,10.301333333333334
2018-10-05,3.6825,95.62000274658203,1.3200000524520874,368.25,3.1429998874664307,8.527904761904761,17.972952380952382,7.781333333333333
2018-10-08,3.665,95.7699966430664,1.3220000267028809,366.5,3.2669999599456787,10.193365079365076,19.604222222222223,11.862444444444444
2018-10-09,3.645,95.68000030517578,1.3179999589920044,364.5,3.2660000324249268,5.034222222222222,23.310666666666666,14.518
2018-10-10,3.6275,95.51000213623047,1.3200000524520874,362.75,3.2839999198913574,10.59174603174603,22.131555555555554,13.809999999999997
2018-10-11,3.6925,95.0199966430664,1.3049999475479126,369.25,3.2219998836517334,3.5217460317460314,17.82577777777778,5.503333333333333
2018-10-12,3.7375,95.22000122070312,1.309000015258789,373.75,3.1610000133514404,0.9148888888888891,11.4475,1.4766666666666668
2018-10-15,3.7825,95.06999969482422,1.3079999685287476,378.25,3.242000102996826,2.4634920634920636,11.01977777777778,0.9308888888888891
2018-10-16,3.7525,95.05000305175781,1.284000039100647,375.25,3.239000082015991,0.42000000000000004,11.072888888888889,-1.0764444444444448
2018-10-17,3.7425,95.58000183105469,1.2799999713897705,374.25,3.319999933242798,0.016666666666666666,15.14377777777778,-0.062444444444444525
2018-10-18,3.7075,95.9000015258789,1.2649999856948853,370.75,3.197999954223633,0.0,14.249333333333334,-0.13022222222222218
